title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
Hurt Go Happy,Ginny Rorby,2215.0,344.0,4.26,272.0,English,1,0,2006.0,8.0,8.0,31.0,83.0,278.0,712.0,1111.0,0,0,0,0,0,False,False,13,3,5,2,False,0.06253428414701043
Feeling Good: The New Mood Therapy,David D. Burns,21961.0,825.0,4.0,736.0,English,0,0,2008.0,12.0,30.0,661.0,1271.0,4335.0,6830.0,8864.0,0,0,1,0,0,False,True,34,6,7,3,False,0.12310437109723461
Run Baby Run,Nicky Cruz,13370.0,212.0,4.23,336.0,English,0,0,1988.0,12.0,1.0,131.0,357.0,2277.0,4083.0,6522.0,0,0,1,0,0,False,False,12,3,4,2,False,0.04601603017444601
The Heretic Queen,Michelle Moran,20532.0,1591.0,4.22,383.0,English,1,0,2008.0,9.0,16.0,150.0,503.0,3144.0,7716.0,9019.0,0,1,1,1,0,True,False,17,3,7,2,False,0.039020017926501345
Blue Ocean Strategy: How to Create Uncontested Market Space and Make the Competition Irrelevant,W. Chan Kim,45444.0,976.0,3.9,240.0,English,0,0,2005.0,2.0,1.0,1756.0,2809.0,9584.0,15347.0,15948.0,0,0,0,0,0,False,True,95,14,11,3,False,0.14586994727592267
This Is Your Brain on Music: The Science of a Human Obsession,Daniel J. Levitin,47707.0,1457.0,3.87,314.0,English,0,0,2006.0,8.0,3.0,2236.0,3196.0,10596.0,14089.0,17590.0,0,0,0,0,0,False,True,61,12,9,3,False,0.17147005902964108
Abraham Lincoln: Vampire Hunter,Seth Grahame-Smith,124855.0,12254.0,3.7,336.0,English,1,0,2010.0,3.0,2.0,4571.0,10872.0,33320.0,44335.0,31757.0,1,1,0,0,0,False,True,31,4,8,2,False,0.20295169005940178
Hoot,Carl Hiaasen,92882.0,4670.0,3.82,292.0,English,1,0,2006.0,3.0,14.0,1679.0,6052.0,25589.0,33551.0,26011.0,0,1,1,1,0,False,False,4,1,4,2,False,0.1297975219099426
The End of Alice,A.M. Homes,6468.0,790.0,3.6,272.0,English,1,0,1997.0,2.0,18.0,389.0,663.0,1619.0,2255.0,1542.0,0,0,0,0,0,True,False,16,4,5,2,False,0.2770608375032921
The Great Collapse,Jeff W. Horton,114.0,19.0,3.98,399.0,English,1,0,2010.0,11.0,9.0,4.0,8.0,25.0,26.0,51.0,1,0,0,0,0,True,False,18,3,8,3,False,0.15584415584415584
गुनाहों का देवता,धर्मवीर भारती [Dharamvir Bharati],2066.0,185.0,4.27,257.0,Hindi,1,0,2009.0,10.0,22.0,62.0,75.0,228.0,570.0,1131.0,0,0,0,0,0,False,False,16,3,7,4,False,0.0805408583186361
Thirteen Moons,Charles Frazier,12131.0,1793.0,3.68,422.0,English,1,0,2006.0,10.0,3.0,324.0,1108.0,3436.0,4473.0,2790.0,0,0,1,0,0,False,False,14,2,8,2,False,0.19716370645738676
Täällä Pohjantähden alla 1–3,Väinö Linna,1375.0,44.0,4.51,1046.0,Finnish,1,0,2007.0,10.0,22.0,5.0,24.0,114.0,358.0,874.0,1,0,1,0,0,False,False,28,4,12,2,False,0.02353896103896104
Assassination Vacation,Sarah Vowell,38498.0,3682.0,3.97,258.0,English,0,0,2006.0,10.0,22.0,685.0,1843.0,7776.0,15808.0,12386.0,0,1,0,0,0,False,False,22,2,13,2,False,0.08966446761722352
Believing Christ: The Parable of the Bicycle and Other Good News,Stephen E. Robinson,14392.0,865.0,4.5,125.0,English,0,0,2002.0,11.0,1.0,189.0,272.0,1088.0,3443.0,9400.0,0,0,1,0,0,False,True,64,11,9,3,False,0.03589504009966519
The Company of Women,Khushwant Singh,3525.0,232.0,3.24,232.0,English,1,0,2000.0,10.0,14.0,256.0,596.0,1244.0,921.0,508.0,0,0,0,0,0,True,False,20,4,7,2,False,0.596221133659902
He Still Moves Stones: Everyone Needs a Miracle,Max Lucado,4708.0,119.0,4.4,240.0,English,0,0,1999.0,6.0,11.0,16.0,79.0,585.0,1364.0,2664.0,0,0,0,0,0,False,True,47,8,8,2,False,0.02358490566037736
Half Magic,Edward Eager,33777.0,1478.0,3.95,192.0,English,1,0,1999.0,3.0,31.0,619.0,1653.0,8010.0,12024.0,11471.0,1,1,0,0,0,False,False,10,2,5,2,False,0.0967014258352841
The Lost Colony,Eoin Colfer,142394.0,1822.0,4.0,385.0,English,1,0,2006.0,9.0,15.0,4159.0,6719.0,28609.0,48855.0,54052.0,1,1,1,1,0,True,False,15,3,6,2,False,0.10570709475545881
Academ's Fury,Jim Butcher,57680.0,1637.0,4.27,702.0,English,1,0,2010.0,2.0,22.0,270.0,1023.0,7410.0,23290.0,25687.0,1,1,1,1,0,False,False,13,2,8,2,False,0.02640014700777916
"A Higher Loyalty: Truth, Lies, and Leadership",James Comey,34462.0,4814.0,4.19,290.0,English,0,0,2018.0,4.0,17.0,500.0,872.0,4778.0,13877.0,14435.0,0,1,1,1,0,False,True,45,7,10,2,False,0.04846001695394179
The Perfect Couple,Elin Hilderbrand,45351.0,4233.0,3.98,480.0,English,1,0,2018.0,6.0,19.0,356.0,1406.0,9480.0,21867.0,12242.0,0,0,0,0,0,True,False,18,3,7,2,False,0.05165792019701545
Fire & Blood,George R.R. Martin,22114.0,3003.0,3.9,719.0,English,1,0,2018.0,11.0,20.0,485.0,1250.0,5033.0,8670.0,6676.0,1,0,0,0,0,False,False,12,3,5,3,False,0.11305877753160433
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,162578.0,4632.0,3.9,160.0,English,0,0,2012.0,2.0,28.0,10327.0,10989.0,30275.0,43902.0,67085.0,0,0,0,0,0,False,True,68,12,8,2,False,0.19205852937731446
The Beak of the Finch: A Story of Evolution in Our Time,Jonathan Weiner,7809.0,527.0,4.16,332.0,English,0,0,1995.0,5.0,30.0,103.0,326.0,1212.0,2734.0,3434.0,0,0,0,0,0,True,True,55,12,9,2,False,0.06955252918287938
Prince William (at Olympics 2012),Mike Scantlebury,217.0,2.0,4.23,340.19758537812305,,1,0,2012.0,12.0,6.0,0.0,0.0,36.0,95.0,86.0,0,0,0,0,0,False,False,33,5,8,2,False,0.0
The Danish Girl,David Ebershoff,18592.0,2080.0,3.75,310.0,English,1,0,2015.0,12.0,3.0,306.0,1227.0,5255.0,7772.0,4032.0,0,1,0,0,0,True,False,15,3,6,2,False,0.1298712300914944
Cut from the Same Cloth,Kathleen Baldwin,2136.0,221.0,3.84,246.0,English,1,0,2014.0,6.0,18.0,40.0,131.0,566.0,787.0,612.0,1,0,0,0,0,False,False,23,5,5,2,False,0.1222301644031451
Clockwork Angel; Clockwork Prince; Clockwork Princess,Cassandra Clare,13466.0,563.0,4.67,1520.0,English,1,0,2013.0,3.0,19.0,78.0,119.0,598.0,2543.0,10128.0,1,0,0,0,0,False,False,53,6,9,2,False,0.015547312761423723
The Assassin's Blade,Sarah J. Maas,106305.0,11143.0,4.44,448.0,English,0,0,2014.0,3.0,4.0,636.0,1645.0,9603.0,33286.0,61135.0,1,1,1,1,0,True,False,20,3,10,3,False,0.024157761514917234
Home,Marilynne Robinson,19063.0,3005.0,4.0,325.0,English,1,0,2008.0,9.0,2.0,398.0,1101.0,3558.0,7044.0,6962.0,1,1,1,1,0,False,False,4,1,4,2,False,0.10702556047408254
Burial Rites,Hannah Kent,75645.0,10462.0,4.03,336.0,English,1,0,2013.0,9.0,10.0,924.0,2967.0,14040.0,33053.0,24661.0,0,1,1,1,0,False,False,12,2,6,2,False,0.06741865058737914
The Six-Gun Tarot,R.S. Belcher,2911.0,541.0,3.77,364.0,English,1,0,2013.0,1.0,22.0,76.0,219.0,704.0,1209.0,703.0,1,0,1,0,0,True,False,17,3,7,2,False,0.15428870292887029
Dom Wars: Round Six,Lucian Bane,726.0,127.0,4.2,132.0,English,0,0,2014.0,8.0,12.0,30.0,29.0,100.0,176.0,391.0,1,0,0,0,0,False,True,19,4,5,2,False,0.10405643738977072
The Fifth Discipline: The Art & Practice of The Learning Organization,Peter M. Senge,31915.0,418.0,3.9,464.0,,0,0,2006.0,3.0,21.0,1557.0,2048.0,6430.0,9761.0,12119.0,0,0,0,0,0,True,True,69,11,12,3,False,0.16476234003656307
The Trouble With Islam Today: A Muslim's Call for Reform in Her Faith,Irshad Manji,1594.0,185.0,3.64,240.0,English,0,0,2005.0,3.0,16.0,103.0,137.0,394.0,553.0,407.0,0,0,0,0,0,True,True,69,13,8,2,False,0.25
Devdas,Sarat Chandra Chattopadhyay,2401.0,109.0,3.88,128.0,English,1,0,2002.0,8.0,12.0,54.0,160.0,569.0,867.0,751.0,0,1,1,1,0,False,False,6,1,6,3,False,0.13226205191594562
Heavy Duty People,Iain Parke,221.0,28.0,3.98,232.0,English,1,0,2011.0,12.0,29.0,9.0,16.0,40.0,61.0,95.0,1,0,0,0,0,False,False,17,3,6,2,False,0.16025641025641027
Rooftop Rant,Hlovate,1784.0,116.0,4.45,538.0,,1,0,2009.0,2.0,22.0,9.0,29.0,192.0,482.0,1072.0,0,0,0,0,0,False,False,12,2,7,1,False,0.02445302445302445
Still Missing,Chevy Stevens,60075.0,6699.0,3.97,352.0,English,1,0,2010.0,7.0,6.0,1134.0,2938.0,12120.0,24071.0,19812.0,0,1,1,1,0,False,False,13,2,7,2,False,0.0927921974340861
Musicophilia: Tales of Music and the Brain,Oliver Sacks,50941.0,2183.0,3.91,391.0,English,0,0,2008.0,9.0,23.0,1946.0,3062.0,10965.0,16694.0,18274.0,0,0,0,0,0,False,True,42,7,13,2,False,0.14321665522763669
Ward No. 6 and Other Stories,Anton Chekhov,8696.0,323.0,4.33,400.0,English,1,1,2003.0,7.0,1.0,65.0,206.0,1124.0,2720.0,4581.0,0,0,0,0,0,False,False,28,6,7,2,False,0.03711820298589234
The Piper's Son,Melina Marchetta,10972.0,1383.0,4.05,336.0,English,1,0,2010.0,3.0,1.0,357.0,545.0,1868.0,3641.0,4561.0,0,1,1,1,0,True,False,15,3,7,2,False,0.10997317727383565
بيكاسو وستاربكس,ياسر حارب,18288.0,2572.0,3.52,175.0,Arabic,0,0,2011.0,2.0,22.0,1420.0,2412.0,4720.0,4739.0,4997.0,0,0,0,0,0,False,False,15,2,8,2,False,0.3935907970419063
The Everlasting Man,G.K. Chesterton,6391.0,512.0,4.2,260.0,English,0,0,2006.0,6.0,15.0,135.0,248.0,924.0,2004.0,3080.0,0,0,0,0,0,True,False,19,3,11,2,False,0.07533438237608182
The Normal Christian Life,Watchman Nee,7395.0,242.0,4.3,286.0,English,0,0,1979.0,12.0,1.0,132.0,261.0,946.0,1992.0,4064.0,1,0,0,0,0,True,False,25,4,9,2,False,0.06489431968295904
Steal Away,Amber Green,23.0,6.0,4.13,152.0,English,0,0,2010.0,2.0,16.0,1.0,1.0,5.0,3.0,13.0,0,0,0,0,0,False,False,10,2,5,2,False,0.125
The Grounding of Group 6,Julian F. Thompson,628.0,88.0,3.88,290.0,English,1,0,1997.0,4.0,15.0,11.0,46.0,143.0,237.0,191.0,0,0,0,0,0,True,False,24,5,9,3,False,0.13317757009345793
The Talismans of Shannara,Terry Brooks,36776.0,200.0,4.02,455.0,English,1,0,1994.0,10.0,22.0,459.0,1509.0,8001.0,13535.0,13272.0,1,0,0,0,0,True,False,25,4,9,2,False,0.07341366061103444
The Adventure of English: The Biography of a Language,Melvyn Bragg,3983.0,425.0,3.95,322.0,English,0,0,2006.0,10.0,1.0,72.0,189.0,857.0,1601.0,1264.0,0,0,0,0,0,True,True,53,9,9,2,False,0.09109947643979058
The Woman in the Window,A.J. Finn,295604.0,31384.0,3.94,449.0,English,1,0,2018.0,1.0,2.0,4665.0,14039.0,63313.0,127328.0,86259.0,0,1,1,1,0,True,False,23,5,6,2,False,0.08757087275910987
Slavery by Another Name: The Re-Enslavement of Black Americans from the Civil War to World War II,Douglas A. Blackmon,4943.0,553.0,4.33,468.0,English,0,0,2008.0,4.0,9.0,63.0,137.0,598.0,1473.0,2672.0,0,0,0,0,0,False,True,97,17,14,3,False,0.04825090470446321
The Five Gates of Hell,Rupert Thomson,792.0,20.0,3.31,384.0,English,1,0,1992.0,9.0,29.0,108.0,118.0,175.0,201.0,190.0,0,0,0,0,0,True,False,22,5,5,2,False,0.578005115089514
Strong to the Bone,Jon Land,139.0,35.0,3.89,368.0,,1,0,2017.0,12.0,5.0,3.0,6.0,38.0,48.0,44.0,1,0,0,0,0,False,False,18,4,6,2,False,0.09782608695652174
From The Falls,Heather  Renee,98.0,39.0,4.62,300.0,English,0,0,2017.0,8.0,4.0,0.0,1.0,6.0,22.0,69.0,1,0,0,0,0,False,False,14,3,5,2,False,0.01098901098901099
The Assault,Harry Mulisch,10012.0,436.0,3.71,185.0,English,1,0,1986.0,3.0,22.0,167.0,676.0,2909.0,4398.0,1862.0,0,0,0,0,0,True,False,11,2,7,2,False,0.13466453674121406
Searching,C.S.  Johnson,49.0,27.0,3.88,292.0,English,0,0,2017.0,12.0,31.0,1.0,6.0,9.0,15.0,18.0,1,0,0,0,0,False,False,9,1,9,2,False,0.21212121212121213
"A New Life: The Chronicles of the Reverie, Novella 1",Natomi Karkael,120.0,4.0,4.19,120.0,,0,0,2016.0,9.0,27.0,0.0,0.0,22.0,53.0,45.0,0,0,0,0,0,False,True,52,10,10,2,False,0.0
Dark Age,Felix O. Hartmann,90.0,19.0,3.82,344.0,English,1,0,2016.0,6.0,24.0,5.0,5.0,24.0,23.0,33.0,0,0,0,0,0,False,False,8,2,4,3,False,0.17857142857142858
The Crystal of Yggdrasil,Gianni Perticaroli,18.0,4.0,4.17,146.0,English,0,0,2015.0,12.0,12.0,1.0,2.0,1.0,3.0,11.0,1,0,0,0,0,True,False,24,4,9,2,False,0.21428571428571427
Earth Girl,Janet  Edwards,5077.0,760.0,3.81,271.0,English,0,0,2013.0,3.0,5.0,199.0,423.0,1149.0,1665.0,1641.0,1,1,1,1,0,False,False,10,2,5,2,False,0.1881427707199032
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,156277.0,11537.0,4.18,371.0,English,0,0,2013.0,10.0,29.0,4987.0,6493.0,21125.0,46706.0,76966.0,0,1,0,0,0,False,True,110,15,11,2,False,0.09282618539362184
The Young Elites,Marie Lu,95581.0,12239.0,3.9,355.0,English,0,0,2014.0,10.0,7.0,2374.0,6138.0,20873.0,35196.0,31000.0,1,1,1,1,0,True,False,16,3,6,2,False,0.1285878300803674
Hart Attack,Cristin Harber,2475.0,163.0,4.42,268.0,English,0,0,2014.0,11.0,18.0,13.0,31.0,241.0,818.0,1372.0,1,0,0,0,0,False,False,11,2,6,2,False,0.02009132420091324
Dom Wars: Round Five,Lucian Bane,834.0,123.0,4.27,119.0,English,0,0,2014.0,6.0,13.0,22.0,33.0,99.0,224.0,456.0,1,0,0,0,0,False,True,20,4,5,2,False,0.08088235294117647
The Gomorrah Principle,Rick DeStefanis,180.0,33.0,4.46,434.0,English,0,0,2013.0,6.0,7.0,2.0,4.0,13.0,52.0,109.0,0,0,0,0,0,True,False,22,3,9,2,False,0.037267080745341616
The Road to Los Angeles,John Fante,5149.0,268.0,3.83,176.0,English,1,0,2002.0,5.0,31.0,81.0,370.0,1306.0,1965.0,1427.0,1,0,1,0,0,True,False,23,5,7,2,False,0.13295990566037735
Lone Wolf Rising,Jami Brumfield,732.0,112.0,3.7,417.0,English,0,0,2014.0,3.0,16.0,62.0,77.0,150.0,174.0,269.0,1,0,0,0,0,False,False,16,3,6,2,False,0.31376975169300225
The Transfer,Veronica Roth,49961.0,2978.0,4.18,55.0,English,0,1,2013.0,9.0,3.0,497.0,1739.0,8891.0,16228.0,22606.0,1,1,1,1,1,True,False,12,2,8,2,False,0.05757841067106144
History of Art,H.W. Janson,29765.0,132.0,3.76,1000.0,English,0,0,1997.0,9.0,22.0,2482.0,2565.0,5803.0,7682.0,11233.0,0,0,0,0,0,False,False,14,3,7,2,False,0.2668252709489823
The Meat Market,James Chalk,442.0,102.0,3.66,123.0,English,1,0,2013.0,11.0,3.0,50.0,54.0,85.0,59.0,194.0,1,0,0,0,0,True,False,15,3,6,2,False,0.41106719367588934
The Magic of Thinking Big,David J. Schwartz,58496.0,1830.0,4.23,320.0,English,0,0,1987.0,4.0,2.0,894.0,2030.0,8925.0,17674.0,28973.0,0,0,0,0,0,True,False,25,5,8,3,False,0.06268355950007504
America Is in the Heart: A Personal History,Carlos Bulosan,1874.0,145.0,3.85,327.0,English,0,0,1974.0,2.0,1.0,43.0,133.0,478.0,627.0,593.0,0,0,0,0,0,False,True,43,8,8,2,False,0.14426229508196722
Dragon Rider,Cornelia Funke,74377.0,2347.0,3.97,527.0,English,1,0,2005.0,6.0,4.0,1176.0,4243.0,17678.0,24084.0,27196.0,1,1,1,1,0,False,False,12,2,6,2,False,0.10567472698907956
The Extraordinary Education of Nicholas Benedict,Trenton Lee Stewart,12007.0,1051.0,4.36,470.0,English,1,0,2012.0,4.0,10.0,72.0,240.0,1362.0,4007.0,6326.0,1,0,0,0,0,True,False,48,6,13,3,False,0.030194522403948515
"Egipcjanin Sinuhe, tom 1",Mika Waltari,19513.0,873.0,4.15,340.19758537812305,Polish,1,0,1989.0,10.0,22.0,432.0,896.0,3002.0,6137.0,9046.0,1,1,0,0,0,False,False,24,4,10,2,False,0.08746624514259368
Chelsea Chelsea Bang Bang,Chelsea Handler,62927.0,3010.0,3.82,244.0,English,0,0,2010.0,3.0,9.0,1691.0,4641.0,16302.0,21223.0,19070.0,0,0,0,0,0,False,False,25,4,7,2,False,0.1571488844216117
White Night,Jim Butcher,95051.0,2208.0,4.4,407.0,English,1,0,2007.0,4.0,3.0,252.0,823.0,8986.0,35327.0,49663.0,1,1,1,1,0,False,False,11,2,5,2,False,0.01264854688786916
Lucky Man,Michael J. Fox,20143.0,1282.0,4.07,260.0,English,0,0,2002.0,4.0,2.0,200.0,604.0,3863.0,8318.0,7158.0,0,1,0,0,0,False,False,9,2,5,3,False,0.051951408632721637
The Dark Half,Stephen King,114973.0,1891.0,3.77,469.0,English,1,0,1990.0,10.0,7.0,1880.0,8512.0,34666.0,39521.0,30394.0,0,1,1,1,0,True,False,13,3,4,2,False,0.14863763140956876
Dreamland,Sarah Dessen,71389.0,4154.0,3.91,250.0,English,1,0,2004.0,5.0,11.0,1702.0,5154.0,16592.0,22533.0,25408.0,0,1,1,1,0,False,False,9,1,9,2,False,0.14300911537097682
Onyx,Jennifer L. Armentrout,136140.0,9815.0,4.31,366.0,English,0,0,2012.0,8.0,14.0,1433.0,3955.0,17192.0,42565.0,70995.0,1,1,1,1,0,False,False,4,1,4,3,False,0.04744628390278267
Christian Controversies: Seeking the Truth,Scott S. Haraburda,31.0,11.0,3.61,378.0,English,0,0,2013.0,3.0,11.0,5.0,1.0,6.0,8.0,11.0,0,0,0,0,0,False,True,42,5,14,3,False,0.3157894736842105
Sugar Daddy,Lisa Kleypas,37029.0,2009.0,4.01,371.0,English,0,0,2007.0,3.0,6.0,897.0,1903.0,7329.0,12870.0,14030.0,1,1,1,1,0,False,False,11,2,5,2,False,0.10408921933085502
"They Shoot Horses, Don't They?",Horace McCoy,6201.0,565.0,3.86,122.0,English,1,0,1995.0,9.0,15.0,88.0,351.0,1591.0,2505.0,1666.0,0,0,1,0,0,True,False,30,5,7,2,False,0.10525053943898345
The Six Wives of Henry VIII,Alison Weir,57450.0,1490.0,4.11,643.0,English,0,0,1991.0,10.0,22.0,1069.0,1763.0,9986.0,21643.0,22989.0,0,1,0,0,0,True,False,27,6,5,2,False,0.06345223158272091
Tigana,Guy Gavriel Kay,38471.0,2329.0,4.1,676.0,English,1,0,1999.0,12.0,1.0,979.0,1934.0,6184.0,12464.0,16910.0,0,0,0,0,0,False,False,6,1,6,3,False,0.09916933342411656
Enchanted,Elizabeth Lowell,4199.0,115.0,4.03,400.0,English,0,0,1994.0,8.0,1.0,51.0,182.0,935.0,1453.0,1578.0,1,1,0,0,0,False,False,9,1,9,2,False,0.07687231936654569
So You Want to Be a Wizard,Diane Duane,25070.0,1110.0,3.82,323.0,English,1,0,2003.0,7.0,1.0,873.0,1941.0,6029.0,8154.0,8073.0,1,1,1,1,0,False,False,26,7,6,2,False,0.17341467923830653
فوضى الحواس,Ahlam Mosteghanemi,18201.0,1329.0,3.81,375.0,Arabic,1,0,2010.0,10.0,22.0,745.0,1577.0,4284.0,5454.0,6141.0,1,0,0,0,0,False,False,11,2,6,2,False,0.20025873221216042
The Future of Man: Extinction or Glory?,Peter Hollings,4.0,2.0,4.25,236.0,English,0,0,2009.0,6.0,30.0,,,,,,0,0,0,0,0,True,True,39,7,10,2,False,
The Bone Season,Samantha Shannon,51419.0,7739.0,3.76,466.0,English,1,0,2013.0,8.0,20.0,1909.0,4407.0,12098.0,18520.0,14485.0,1,1,1,1,0,True,False,15,3,6,2,False,0.19136494470534768
Trickster's Choice,Tamora Pierce,55588.0,1348.0,4.27,448.0,English,1,0,2017.0,10.0,31.0,626.0,1652.0,7818.0,17399.0,28093.0,1,0,0,0,0,False,False,18,2,11,2,False,0.05007473841554559
The Night Angel Trilogy,Brent Weeks,22452.0,581.0,4.42,1392.0,English,1,0,2009.0,1.0,22.0,197.0,455.0,2085.0,6616.0,13099.0,1,0,0,0,0,True,False,23,4,7,2,False,0.03307126553385747
No Longer Human,Osamu Dazai,14756.0,1243.0,4.09,176.0,English,1,0,1958.0,1.0,17.0,142.0,618.0,2608.0,5749.0,5639.0,0,1,1,1,0,False,False,15,3,6,2,False,0.06673691605198455
Please Look After Mom,Kyung-Sook Shin,23391.0,4172.0,3.8,237.0,English,1,0,2011.0,4.0,5.0,558.0,1728.0,5831.0,8888.0,6386.0,0,0,1,0,0,False,False,21,4,6,2,False,0.14966609925363364
Dorothy Must Die,Danielle  Paige,62257.0,9449.0,3.83,452.0,English,1,0,2014.0,4.0,1.0,1872.0,4618.0,14296.0,22975.0,18496.0,1,0,1,0,0,False,False,16,3,7,2,False,0.1564949000506378
Presentation Zen: Simple Ideas on Presentation Design and Delivery,Garr Reynolds,13225.0,435.0,4.06,229.0,English,0,0,2008.0,10.0,22.0,292.0,639.0,2428.0,4442.0,5424.0,0,0,0,0,0,False,True,66,9,12,2,False,0.09436448408676262
Diary of a Teenage Fairy Godmother,Kathleen Baldwin,247.0,47.0,3.77,295.0,English,1,0,2013.0,4.0,3.0,5.0,28.0,56.0,88.0,70.0,1,0,0,0,0,False,False,34,6,9,2,False,0.2088607594936709
Tanakh: The Holy Scriptures,Anonymous,2664.0,91.0,4.38,1624.0,English,0,0,1985.0,11.0,1.0,46.0,85.0,314.0,585.0,1634.0,0,0,0,0,0,False,True,27,4,10,1,False,0.05903560162235241
Mistaken Kiss,Kathleen Baldwin,2279.0,245.0,3.86,226.0,English,0,0,2014.0,3.0,2.0,49.0,123.0,603.0,828.0,676.0,1,0,0,0,0,False,False,13,2,8,2,False,0.11436170212765957
Shadow Hand,Anne Elisabeth Stengl,534.0,106.0,4.35,408.0,English,1,0,2014.0,3.0,4.0,4.0,19.0,62.0,151.0,298.0,1,0,0,0,0,False,False,11,2,6,3,False,0.051224944320712694
It's a Wonderful Death,Sarah J. Schmitt,869.0,248.0,3.77,320.0,,0,0,2015.0,10.0,6.0,29.0,65.0,226.0,304.0,245.0,0,0,1,0,0,False,False,22,4,9,3,False,0.17122040072859745
Campos de fresas,Jordi Sierra i Fabra,2965.0,169.0,3.31,143.0,Spanish,0,0,1997.0,1.0,1.0,175.0,451.0,1093.0,771.0,475.0,0,0,0,0,0,False,False,16,3,6,4,False,0.5024077046548957
Veterans of the Psychic Wars,Wayne Gerard Trotman,67.0,15.0,3.78,416.0,English,0,0,2019.0,12.0,21.0,11.0,2.0,9.0,14.0,31.0,0,0,0,0,0,False,False,28,5,8,3,False,0.28888888888888886
Bread and Jam for Frances,Russell Hoban,30748.0,471.0,4.21,32.0,English,0,0,1993.0,1.0,28.0,428.0,1099.0,5512.0,8372.0,15337.0,1,0,0,0,0,False,False,25,5,7,2,False,0.0644059218018474
The Great and Secret Show,Clive Barker,27766.0,662.0,4.05,658.0,English,1,0,1999.0,11.0,3.0,467.0,1271.0,5400.0,9778.0,10850.0,1,1,1,1,0,True,False,25,5,6,2,False,0.08425441147954237
The Foundation Pit,Andrei Platonov,3889.0,225.0,3.76,141.0,English,1,0,1994.0,6.0,8.0,181.0,345.0,937.0,1192.0,1234.0,0,0,1,0,0,True,False,18,3,10,2,False,0.21681780708985984
The White Princess,Philippa Gregory,33552.0,2765.0,3.89,544.0,English,1,0,2013.0,7.0,23.0,544.0,1911.0,8053.0,13199.0,9845.0,1,1,0,0,0,True,False,18,3,8,2,False,0.10653532372851936
Jealousy,Jenna Galicki,115.0,53.0,4.02,314.0,English,0,0,2013.0,7.0,3.0,4.0,5.0,19.0,44.0,43.0,0,0,0,0,0,False,False,8,1,8,2,False,0.10344827586206896
Chasing Redbird,Sharon Creech,11416.0,703.0,4.08,224.0,English,1,0,2007.0,9.0,7.0,156.0,414.0,2319.0,4019.0,4508.0,0,1,1,1,0,False,False,15,2,7,2,False,0.06684648762753606
Address Unknown,Kathrine Kressmann Taylor,5872.0,857.0,4.18,64.0,English,1,1,2001.0,4.0,1.0,45.0,187.0,935.0,2205.0,2500.0,0,1,1,1,0,False,False,15,2,7,3,False,0.049309245483528164
The Drama of the Gifted Child: The Search for the True Self,Alice  Miller,14337.0,823.0,4.09,144.0,English,0,0,2008.0,7.0,22.0,254.0,665.0,2648.0,4716.0,6054.0,0,1,0,0,0,True,True,59,12,6,2,False,0.08532961931290622
Lover Revealed,J.R. Ward,116101.0,4310.0,4.3,480.0,English,0,0,2007.0,3.0,6.0,706.0,2952.0,16153.0,36798.0,59492.0,1,1,1,1,0,False,False,14,2,8,2,False,0.03798940699968844
Versus,Hlovate,2003.0,119.0,4.53,432.0,Malay,0,0,2010.0,4.0,22.0,13.0,25.0,163.0,495.0,1307.0,0,0,0,0,0,False,False,6,1,6,1,False,0.021087680355160933
Henry Huggins,Beverly Cleary,25655.0,652.0,3.99,155.0,English,1,0,2000.0,9.0,1.0,335.0,971.0,6417.0,8720.0,9212.0,1,1,0,0,0,False,False,13,2,7,2,False,0.07283069373187598
Eagle Strike,Anthony Horowitz,43739.0,1208.0,4.12,322.0,English,1,0,2006.0,2.0,16.0,298.0,1492.0,8660.0,15629.0,17660.0,1,1,1,1,0,False,False,12,2,6,2,False,0.05377151611643486
I Wrote This For You,pleasefindthis,17401.0,1590.0,4.12,194.0,English,1,0,2011.0,12.0,20.0,541.0,1018.0,2740.0,4636.0,8466.0,1,0,0,0,0,False,False,20,5,5,1,False,0.11898946725690734
Khyber Run,Amber Green,71.0,18.0,3.72,205.0,English,1,0,2011.0,5.0,24.0,3.0,7.0,21.0,16.0,24.0,0,0,0,0,0,False,False,10,2,6,2,False,0.25
Here Comes Everybody: The Power of Organizing Without Organizations,Clay Shirky,6292.0,483.0,3.8,336.0,English,0,0,2008.0,2.0,28.0,200.0,475.0,1550.0,2224.0,1843.0,0,0,0,0,0,False,True,67,9,13,2,False,0.16597000245881485
The Fuck-Up,Arthur Nersesian,10789.0,421.0,3.55,304.0,English,1,0,1999.0,5.0,1.0,556.0,1219.0,3240.0,3312.0,2462.0,0,0,0,0,0,True,False,11,2,7,2,False,0.30741253896778664
Home with God: In a Life That Never Ends,Neale Donald Walsch,867.0,71.0,4.45,336.0,English,0,0,2007.0,3.0,6.0,8.0,21.0,92.0,201.0,545.0,0,0,0,0,0,False,True,40,9,5,3,False,0.0388739946380697
