avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
4.25,33519.0,663.0,10,2009.0,0,0,0
4.08,48.0,104.0,17,2013.0,0,0,0
3.82,15178.0,120.0,39,1998.0,0,0,0
4.27,40265.0,319.0,12,1995.0,0,0,1
4.01,23914.0,208.0,8,2005.0,0,0,0
3.92,5527.0,480.0,21,2004.0,1,0,1
3.84,6478.0,156.0,11,2007.0,0,0,0
4.03,13764.0,206.0,21,2003.0,0,0,0
3.92,24625.0,346.0,27,2011.0,1,0,0
3.97,12982.0,280.0,21,2000.0,1,0,1
3.79,17022.0,608.0,30,2005.0,1,0,1
3.9,2407.0,256.0,6,1997.0,0,0,1
3.87,27532.0,302.0,142,2011.0,0,1,0
3.97,64843.0,578.0,12,2012.0,1,0,1
3.94,16428.0,551.0,59,2007.0,1,1,0
4.27,247623.0,277.0,26,2018.0,1,0,1
4.14,39026.0,170.0,14,2002.0,1,0,0
3.8,12635.0,422.0,8,2012.0,1,0,1
4.28,29448.0,288.0,23,1996.0,1,0,0
4.21,13407.0,592.0,16,2001.0,0,0,1
3.98,61826.0,375.0,24,2007.0,0,0,1
4.25,9846.0,371.0,17,2005.0,0,0,0
3.65,9590.0,160.0,13,2000.0,0,0,0
3.86,7032.0,451.0,18,1973.0,1,0,0
3.69,8153.0,255.0,16,1999.0,1,0,0
3.54,42633.0,64.0,35,2007.0,1,0,0
4.54,65.0,340.19758537812305,24,2013.0,1,0,1
4.13,75309.0,352.0,18,2008.0,0,0,0
4.0,84654.0,409.0,19,2018.0,0,0,0
3.78,66199.0,455.0,10,1994.0,0,0,0
4.02,4320.0,256.0,16,1989.0,1,0,0
4.13,168688.0,337.0,21,2015.0,0,0,1
4.76,1512.0,40.0,13,1997.0,0,0,0
3.9,56103.0,362.0,20,2007.0,0,0,1
3.94,20583.0,691.0,29,2000.0,0,0,0
4.32,63.0,216.0,13,2013.0,0,0,1
4.15,23467.0,416.0,19,2000.0,0,0,1
3.75,60044.0,359.0,15,2009.0,1,0,1
3.86,4661.0,320.0,18,1996.0,1,0,0
4.12,53166.0,401.0,6,2006.0,0,0,1
4.03,22889.0,425.0,12,2005.0,1,0,0
4.35,161.0,304.0,17,2015.0,1,0,0
3.95,13585.0,432.0,17,2000.0,0,0,0
4.25,77243.0,501.0,14,2006.0,0,0,1
4.02,57206.0,301.0,9,2000.0,0,0,1
4.27,12310.0,9.0,91,1992.0,0,1,1
3.32,1485.0,352.0,15,2006.0,0,0,0
4.04,13895.0,405.0,52,2003.0,1,1,0
4.03,66555.0,227.0,51,2002.0,1,1,0
4.61,725.0,104.0,14,1974.0,1,0,0
3.7,27221.0,335.0,9,2009.0,0,0,0
3.8,7828.0,319.0,15,2019.0,0,0,1
3.71,14054.0,410.0,10,2002.0,0,0,0
4.06,23011.0,160.0,18,2002.0,0,0,1
3.92,92533.0,930.0,18,1991.0,0,0,0
4.55,13303.0,256.0,142,2012.0,0,1,0
3.71,149760.0,327.0,14,2012.0,1,0,1
3.93,53050.0,224.0,55,1991.0,0,1,0
3.79,15611.0,240.0,11,2002.0,0,0,1
3.88,2625.0,308.0,24,1984.0,0,1,0
4.34,140.0,160.0,64,2018.0,0,1,0
3.97,18442.0,416.0,12,2001.0,1,0,1
3.92,11825.0,224.0,15,2002.0,0,0,0
3.86,7175.0,160.0,46,2006.0,1,1,1
4.12,69169.0,403.0,8,2012.0,0,0,1
4.6,2347.0,155.0,16,1981.0,0,0,0
4.08,6954.0,80.0,10,2008.0,1,0,0
4.0,6580.0,416.0,7,1993.0,0,0,1
4.01,16216.0,398.0,13,2009.0,0,0,0
4.25,957.0,251.0,21,1967.0,1,0,0
4.25,10047.0,240.0,70,2006.0,0,1,0
3.52,8414.0,160.0,16,1993.0,0,0,0
4.14,2854.0,272.0,28,1990.0,0,0,0
4.11,104912.0,370.0,11,2009.0,0,0,0
4.26,40185.0,434.0,17,2013.0,0,0,1
3.75,13566.0,225.0,8,2011.0,0,0,1
4.0,4098.0,370.0,8,2008.0,0,0,0
4.19,30908.0,528.0,11,2016.0,0,0,0
4.76,37.0,187.0,35,2015.0,0,0,0
4.05,83011.0,353.0,21,2005.0,1,0,1
4.35,4982.0,462.0,22,2015.0,0,0,0
4.17,16744.0,384.0,9,1992.0,0,0,0
4.03,32769.0,368.0,11,2011.0,0,0,1
4.42,5394.0,1232.0,74,2012.0,1,1,1
3.82,3596.0,213.0,22,2005.0,1,0,0
3.49,148.0,390.0,85,1998.0,0,1,0
4.18,5446.0,204.0,15,1984.0,1,0,1
3.77,284.0,340.19758537812305,48,1997.0,0,1,0
4.16,46301.0,484.0,19,2007.0,1,0,1
4.22,38050.0,361.0,24,2010.0,0,0,1
4.13,26361.0,411.0,16,2004.0,0,0,1
4.17,25787.0,320.0,17,2004.0,0,0,1
4.27,11338.0,158.0,27,2003.0,0,0,0
3.79,14734.0,310.0,15,2009.0,0,0,1
3.87,32208.0,184.0,26,2006.0,0,0,0
3.66,9907.0,127.0,6,2006.0,0,0,0
4.14,46179.0,376.0,14,2008.0,1,0,1
4.18,12159.0,112.0,21,2002.0,1,0,0
4.15,935.0,429.0,33,1983.0,1,1,0
3.78,1877.0,421.0,61,2007.0,1,1,0
4.14,40074.0,416.0,13,2011.0,1,0,1
3.77,37264.0,201.0,14,2012.0,0,0,1
3.76,9123.0,239.0,24,2003.0,0,0,0
3.86,20361.0,334.0,11,2004.0,0,0,0
4.05,36769.0,370.0,19,2014.0,0,0,0
3.44,7359.0,117.0,11,2010.0,0,0,0
4.47,42441.0,284.0,9,2008.0,0,0,0
3.79,16133.0,200.0,15,2003.0,0,0,1
4.1,61845.0,48.0,17,2017.0,1,0,1
3.66,25552.0,401.0,27,2005.0,0,0,0
4.02,12517.0,442.0,17,2005.0,0,0,0
3.74,50672.0,484.0,21,2003.0,0,1,0
4.07,6162.0,246.0,18,2000.0,1,0,0
3.77,15345.0,227.0,38,2005.0,0,1,0
3.91,89996.0,357.0,8,2009.0,0,0,1
4.15,36038.0,545.0,16,2013.0,0,0,1
4.04,1051562.0,333.0,23,2003.0,1,0,0
4.13,4664.0,247.0,11,1980.0,0,0,0
4.2,7844.0,111.0,22,2003.0,0,0,0
3.3,26554.0,828.0,25,2011.0,1,0,1
3.91,27705.0,193.0,13,2010.0,0,0,0
4.06,249.0,32.0,34,1989.0,1,1,0
4.14,66829.0,262.0,16,2012.0,0,0,1
4.38,1588.0,320.0,75,1978.0,0,1,0
4.02,24463.0,340.19758537812305,35,1985.0,0,0,0
3.75,9037.0,288.0,26,2006.0,1,0,1
4.37,18380.0,101.0,14,1988.0,0,0,1
3.78,2539.0,672.0,10,1999.0,0,0,0
3.94,4229.0,336.0,16,1996.0,0,0,0
3.93,13107.0,880.0,14,2003.0,0,0,0
3.88,1945.0,96.0,24,2004.0,1,0,0
3.58,19323.0,221.0,72,2003.0,0,1,0
3.75,13346.0,167.0,9,2003.0,0,0,0
4.2,470003.0,262.0,16,2014.0,1,0,0
3.61,1417.0,148.0,8,2006.0,0,0,0
3.75,7466.0,496.0,13,2006.0,0,0,0
3.68,149457.0,337.0,15,2012.0,0,0,0
4.14,8301.0,353.0,17,2013.0,0,0,1
3.58,4567.0,570.0,7,1996.0,0,0,0
4.27,10344.0,192.0,19,1986.0,0,0,1
3.8,6180.0,281.0,31,1998.0,1,0,0
4.09,61983.0,485.0,18,2012.0,1,0,1
4.16,89.0,448.0,103,2010.0,1,1,0
3.98,3585.0,400.0,10,1987.0,0,0,0
3.56,14971.0,1248.0,17,1978.0,1,0,1
3.84,85924.0,416.0,14,2006.0,0,0,0
4.27,11579.0,240.0,8,2002.0,1,0,1
3.29,122283.0,320.0,31,2009.0,0,0,1
3.91,30344.0,320.0,10,2009.0,0,0,1
3.66,29737.0,244.0,18,2003.0,0,0,0
3.24,84683.0,406.0,20,2009.0,0,0,0
4.23,23274.0,218.0,26,2009.0,1,0,0
3.98,248.0,378.0,20,2011.0,1,0,1
3.93,5983.0,272.0,10,1999.0,0,0,0
4.0,66936.0,190.0,17,2006.0,1,0,1
4.04,5861.0,96.0,21,1998.0,0,0,0
4.21,12232.0,496.0,11,2008.0,1,0,1
3.93,10998.0,278.0,10,1994.0,0,0,0
4.02,9447.0,519.0,37,2000.0,1,0,0
4.24,48506.0,400.0,11,2006.0,0,0,1
4.22,3476.0,288.0,96,2008.0,0,1,0
4.18,3820.0,392.0,93,2008.0,1,1,0
3.94,89305.0,316.0,21,2011.0,0,0,1
3.82,82218.0,704.0,22,2003.0,0,0,1
4.09,83238.0,356.0,17,2014.0,0,0,1
4.02,15084.0,413.0,13,1994.0,0,0,1
4.15,29728.0,274.0,18,2000.0,0,0,1
3.63,22337.0,64.0,4,2012.0,0,0,1
3.91,5210.0,312.0,17,2010.0,0,0,1
4.04,16622.0,416.0,10,2007.0,0,0,0
4.15,11304.0,320.0,12,2000.0,0,0,1
3.95,3095.0,345.0,39,2011.0,0,1,0
3.64,1767.0,220.0,12,2006.0,0,0,0
4.01,12330.0,511.0,8,2007.0,1,0,1
4.03,19197.0,788.0,18,1993.0,0,0,1
3.66,11991.0,300.0,14,2011.0,1,0,0
4.01,19006.0,265.0,30,2001.0,1,0,0
4.38,75631.0,381.0,11,1994.0,0,0,1
4.17,116884.0,406.0,16,2011.0,1,0,1
4.17,5920.0,350.0,61,1998.0,0,1,0
4.07,4813.0,310.0,6,2009.0,0,0,1
4.18,32589.0,720.0,7,1996.0,0,0,0
4.52,3684.0,31.0,12,2001.0,0,0,1
4.26,12800.0,181.0,33,2003.0,0,0,0
3.5,4956.0,760.0,35,2006.0,1,0,1
3.63,5061.0,336.0,23,2002.0,1,0,0
4.17,61708.0,382.0,16,1993.0,0,0,1
4.21,17877.0,356.0,21,1995.0,0,0,1
4.28,1070.0,432.0,10,2000.0,0,0,0
3.68,39143.0,250.0,24,2004.0,1,0,0
4.06,6625.0,352.0,4,2006.0,0,0,0
3.96,60174.0,373.0,119,2016.0,0,1,0
3.95,2571.0,256.0,4,1976.0,0,0,0
4.06,5029.0,27.0,24,2019.0,1,0,0
4.1,20050.0,490.0,10,2006.0,1,0,1
4.74,18678.0,255.0,35,1992.0,1,0,1
3.96,50857.0,192.0,97,2005.0,0,1,0
3.53,22866.0,293.0,9,2005.0,0,0,0
4.29,1235.0,604.0,28,2001.0,1,0,0
3.77,27081.0,126.0,12,1990.0,0,0,1
3.86,10794.0,465.0,10,2002.0,0,0,0
3.9,44596.0,192.0,24,1998.0,0,0,0
4.15,13.0,376.0,45,2011.0,0,1,0
4.07,3569.0,286.0,12,1996.0,0,0,0
3.86,7894.0,365.0,13,2007.0,1,0,0
4.48,121.0,224.0,11,2017.0,0,0,1
3.99,89083.0,160.0,17,2000.0,0,0,1
4.09,17201.0,192.0,22,1974.0,0,0,1
3.72,259.0,325.0,12,2019.0,0,0,1
4.09,40616.0,608.0,17,2005.0,0,0,1
4.06,7280.0,718.0,33,1981.0,1,0,1
3.92,30812.0,280.0,29,2009.0,0,0,1
3.69,54519.0,325.0,12,2008.0,0,0,1
3.73,33381.0,272.0,58,1977.0,1,0,0
3.88,11148.0,256.0,14,1962.0,1,0,0
3.88,1017.0,512.0,22,1999.0,0,0,0
3.83,41537.0,480.0,9,2004.0,1,0,1
4.02,8343.0,140.0,66,2004.0,0,1,0
3.76,1007.0,248.0,19,1995.0,0,0,0
4.16,6452.0,328.0,14,2001.0,0,0,0
3.87,2655.0,144.0,12,1996.0,1,0,0
4.02,10457.0,448.0,5,2004.0,0,0,1
4.23,155628.0,522.0,8,2016.0,0,0,1
4.17,30774.0,576.0,9,2007.0,0,0,1
4.3,26408.0,336.0,9,2015.0,0,0,1
3.99,8624.0,616.0,6,1984.0,0,0,1
3.93,57325.0,402.0,16,2007.0,0,0,1
3.5,123015.0,332.0,13,1992.0,0,0,0
4.52,10784.0,52.0,49,2012.0,1,0,0
4.2,4927.0,97.0,9,2003.0,0,0,0
3.84,20688.0,304.0,13,1996.0,0,0,1
4.15,1039.0,464.0,25,1996.0,0,0,1
4.46,1476.0,384.0,20,1999.0,1,0,0
4.1,2659.0,200.0,17,2000.0,1,0,0
4.35,894.0,310.0,56,1995.0,0,1,0
3.83,4889.0,202.0,45,2002.0,0,1,1
3.91,16701.0,391.0,12,2013.0,0,0,1
3.79,19678.0,496.0,21,2005.0,1,0,0
3.7,21060.0,470.0,9,2008.0,0,0,1
3.74,7760.0,185.0,30,2009.0,1,0,0
4.28,6049.0,256.0,34,1998.0,0,1,0
4.22,9350.0,103.0,18,2004.0,1,0,0
4.16,1176.0,416.0,33,1996.0,1,0,0
4.14,176.0,160.0,92,2007.0,0,1,0
3.61,83062.0,284.0,9,2009.0,0,0,1
3.89,21484.0,340.19758537812305,33,2003.0,0,0,1
3.99,23279.0,271.0,20,2004.0,0,0,1
4.35,22585.0,486.0,20,1995.0,1,0,0
4.0,44967.0,416.0,18,2006.0,1,0,1
4.2,414.0,1332.0,17,2011.0,0,1,1
3.58,52275.0,320.0,27,2009.0,0,0,0
4.23,9195.0,370.0,21,2011.0,0,0,1
3.82,30761.0,368.0,23,2007.0,1,0,0
4.08,118.0,266.0,9,2011.0,0,0,1
4.07,11049.0,271.0,29,2006.0,0,0,0
4.11,2560.0,1171.0,20,1985.0,1,0,0
4.27,19833.0,501.0,9,2005.0,0,0,1
3.58,66414.0,166.0,15,2007.0,0,0,0
3.71,6156.0,379.0,10,2005.0,0,0,1
3.68,24335.0,290.0,32,2012.0,0,0,0
3.95,134350.0,368.0,12,2014.0,0,0,0
4.42,19291.0,544.0,48,2000.0,0,1,0
4.14,473.0,83.0,47,1993.0,1,1,0
4.18,261.0,896.0,18,2001.0,1,0,1
4.12,44485.0,256.0,63,2001.0,0,1,0
3.93,2232.0,176.0,11,1994.0,0,0,0
3.92,21766.0,308.0,17,1977.0,0,0,0
3.88,2136.0,310.0,10,2011.0,0,0,1
4.3,33293.0,498.0,17,2009.0,0,0,1
4.18,1758.0,272.0,40,2000.0,0,1,0
4.42,31845.0,426.0,21,2010.0,0,0,1
4.18,5629.0,351.0,36,2006.0,0,1,0
4.1,14779.0,371.0,21,2006.0,0,0,1
4.25,4929.0,351.0,10,2004.0,0,0,0
4.17,11065.0,288.0,76,1983.0,0,0,0
3.75,75179.0,348.0,16,2006.0,1,0,1
3.76,8437.0,375.0,14,2003.0,1,0,0
3.97,5373.0,325.0,10,2013.0,0,0,1
3.76,182512.0,411.0,9,2001.0,0,0,0
3.91,23163.0,342.0,18,2007.0,1,0,0
3.93,2323.0,528.0,32,2006.0,0,0,0
4.11,1636.0,320.0,10,2000.0,0,0,0
3.95,8925.0,384.0,18,1989.0,0,0,0
4.25,1769.0,528.0,17,2005.0,0,0,1
3.66,74901.0,339.0,10,2009.0,0,0,1
4.02,1383.0,384.0,6,2008.0,0,0,0
3.83,67965.0,263.0,14,2011.0,0,0,0
3.77,16295.0,262.0,8,1986.0,0,0,0
3.22,120257.0,292.0,10,2013.0,1,0,0
4.0,3723.0,342.0,56,1982.0,0,1,0
4.07,16375.0,736.0,21,2009.0,1,0,1
3.79,38898.0,483.0,48,2008.0,0,1,0
4.18,1500.0,240.0,11,1986.0,1,0,0
4.97,29.0,439.0,15,2017.0,0,0,1
4.24,10231.0,1072.0,18,1977.0,1,0,0
4.17,11513.0,80.0,14,2006.0,0,0,1
3.8,6419.0,176.0,23,1999.0,0,0,0
3.83,2627.0,374.0,4,2013.0,0,0,1
3.68,18683.0,168.0,8,1999.0,0,0,0
4.27,11626.0,373.0,13,2010.0,0,0,1
4.18,50710.0,412.0,10,2008.0,0,0,1
4.43,34748.0,535.0,9,2011.0,0,0,1
4.45,29973.0,449.0,19,2011.0,0,0,1
4.29,555.0,446.0,67,2003.0,1,1,0
4.02,11677.0,419.0,18,2007.0,1,0,1
3.36,2059.0,320.0,17,2008.0,0,0,0
4.13,70560.0,345.0,10,2013.0,0,0,1
3.93,730.0,191.0,8,2008.0,1,0,0
4.16,6716.0,336.0,22,1989.0,0,0,0
3.82,7706.0,128.0,7,2004.0,0,0,0
4.21,14270.0,224.0,34,1996.0,0,1,0
4.06,2033.0,312.0,14,2005.0,0,0,0
3.72,11671.0,208.0,10,2004.0,0,0,0
4.12,137.0,272.0,7,2009.0,0,0,0
3.32,2692.0,345.0,14,1991.0,0,0,0
3.93,13781.0,218.0,19,1989.0,1,0,0
4.36,1491.0,432.0,18,2006.0,0,0,1
4.38,1420.0,512.0,26,2006.0,0,0,1
3.99,14828.0,64.0,36,1994.0,0,0,1
3.74,57352.0,320.0,10,2010.0,0,0,1
3.95,29037.0,402.0,16,2007.0,0,0,0
4.26,4170.0,560.0,33,1999.0,0,0,0
4.14,8583.0,308.0,71,2002.0,0,1,0
3.94,39447.0,403.0,14,2005.0,0,0,1
3.71,1514.0,320.0,39,2002.0,0,1,0
4.1,4547.0,1288.0,48,1996.0,0,1,1
4.27,6087.0,352.0,19,1998.0,0,0,0
4.07,186.0,142.0,6,2008.0,0,0,0
3.41,5929.0,361.0,15,1998.0,0,0,0
4.05,609.0,338.0,87,2002.0,0,1,0
4.52,1059.0,95.0,70,1998.0,0,0,0
3.77,7842.0,352.0,25,1989.0,1,0,0
4.29,331.0,352.0,16,1982.0,0,0,0
4.26,16685.0,670.0,16,1975.0,0,0,0
3.94,3115.0,211.0,18,2003.0,0,0,1
3.97,2709.0,646.0,9,2004.0,0,0,1
4.27,149567.0,337.0,9,2014.0,0,0,0
4.18,1788.0,178.0,6,1999.0,0,0,0
4.39,8057.0,379.0,32,1954.0,0,0,0
4.22,209516.0,250.0,41,1981.0,1,0,1
4.18,519.0,58.0,66,2008.0,0,1,1
3.94,93368.0,611.0,8,2008.0,0,0,0
3.83,9122.0,336.0,66,2000.0,0,1,0
3.9,7431.0,560.0,11,2003.0,0,0,0
3.43,28431.0,472.0,25,2006.0,0,0,0
4.55,291.0,1248.0,73,1984.0,1,1,1
3.77,5560.0,308.0,13,2000.0,0,0,0
4.21,1051.0,247.0,22,2004.0,0,0,0
4.07,20830.0,256.0,19,2010.0,0,0,1
4.25,24572.0,520.0,12,2001.0,0,0,1
4.12,11825.0,352.0,16,1987.0,1,0,0
4.43,6885.0,864.0,13,2006.0,0,0,1
3.98,228.0,256.0,77,1993.0,0,1,0
3.87,15058.0,143.0,16,1969.0,1,0,0
4.09,132119.0,152.0,36,1985.0,0,0,1
3.88,26609.0,197.0,25,2003.0,1,0,0
4.23,52092.0,64.0,11,1999.0,0,0,1
3.8,68806.0,260.0,27,2010.0,0,0,1
3.98,50085.0,160.0,24,1995.0,0,0,0
3.91,5282.0,231.0,11,2003.0,1,0,1
4.15,51024.0,208.0,34,2010.0,0,1,1
3.97,30830.0,243.0,16,2006.0,0,0,0
4.09,3142.0,561.0,64,1986.0,1,1,0
3.83,5618.0,448.0,25,1984.0,1,0,0
4.23,1120.0,348.0,14,1979.0,0,0,1
4.16,7760.0,224.0,18,2005.0,0,0,0
4.04,5438.0,320.0,5,1992.0,0,0,0
3.8,2581.0,160.0,7,1973.0,0,0,0
4.07,76440.0,9.0,16,2008.0,1,0,1
4.15,2327.0,208.0,48,2006.0,0,1,0
4.31,1332.0,372.0,18,2017.0,0,0,1
3.92,1573.0,200.0,7,2004.0,0,0,0
3.77,47264.0,260.0,16,2003.0,0,0,1
3.72,41257.0,969.0,7,2005.0,0,0,0
4.11,6478.0,208.0,8,2009.0,0,0,1
4.52,629.0,240.0,48,2012.0,0,1,1
4.16,4948.0,327.0,20,1994.0,1,0,0
4.42,932.0,192.0,14,1995.0,0,0,0
4.29,19876.0,394.0,29,2009.0,0,0,1
3.86,76317.0,564.0,4,2010.0,0,0,0
4.19,2805.0,396.0,13,1999.0,0,0,0
3.61,13128.0,384.0,11,2004.0,0,0,1
4.83,6.0,66.0,22,2008.0,0,0,0
4.01,19467.0,48.0,18,2004.0,1,0,1
3.78,700.0,256.0,6,2002.0,0,0,0
4.04,36892.0,544.0,19,2004.0,1,0,1
4.02,54353.0,488.0,28,2013.0,1,0,1
3.94,48590.0,371.0,10,2013.0,0,0,1
4.26,38536.0,288.0,38,2010.0,0,0,1
4.14,683.0,288.0,20,2001.0,1,0,0
4.1,24268.0,191.0,21,2003.0,0,0,0
3.84,874.0,384.0,44,2006.0,1,1,0
3.93,3536.0,48.0,33,1998.0,1,0,0
4.07,85950.0,692.0,6,2013.0,0,0,0
4.23,678.0,660.0,14,1998.0,1,0,1
3.93,19962.0,416.0,10,2002.0,0,0,1
4.13,19216.0,264.0,17,2006.0,1,0,1
4.01,17076.0,434.0,14,2006.0,1,0,0
4.08,28726.0,906.0,31,1986.0,0,0,0
4.27,3661.0,208.0,13,2008.0,0,0,1
3.82,113270.0,547.0,11,1997.0,0,0,0
3.92,3741.0,372.0,15,2004.0,0,0,0
4.06,259174.0,432.0,9,2010.0,0,0,1
4.14,231992.0,291.0,17,2005.0,0,0,1
4.02,85740.0,228.0,59,2004.0,0,1,0
3.98,36037.0,320.0,5,2008.0,0,0,1
4.23,181298.0,44.0,8,1989.0,0,0,1
4.37,30709.0,387.0,19,2006.0,1,0,1
4.14,3018.0,52.0,24,1987.0,0,0,0
3.96,6262.0,132.0,34,2016.0,0,1,1
4.31,50945.0,448.0,21,2003.0,0,0,1
4.06,32046.0,304.0,43,1999.0,0,1,0
3.61,4507.0,317.0,17,2002.0,0,0,1
3.99,102078.0,444.0,26,2000.0,0,0,1
4.26,4155.0,800.0,16,1988.0,0,0,0
4.09,52756.0,640.0,7,2016.0,1,0,0
4.03,42433.0,340.0,88,2006.0,1,1,0
4.34,53074.0,405.0,12,2013.0,0,0,0
3.99,15142.0,289.0,14,2007.0,0,0,1
3.94,15631.0,320.0,4,2009.0,0,0,1
4.32,2433.0,1152.0,30,1998.0,1,0,0
4.09,19122.0,316.0,21,2010.0,0,0,1
3.84,7473.0,224.0,15,2001.0,0,0,0
4.02,21400.0,248.0,17,1985.0,1,0,1
3.41,20173.0,456.0,6,2007.0,0,0,0
3.99,26214.0,250.0,18,1999.0,1,0,0
3.92,153466.0,323.0,11,2011.0,0,0,0
3.98,249005.0,358.0,16,2006.0,1,0,0
4.19,28090.0,225.0,19,1992.0,1,0,0
3.87,19730.0,592.0,21,2001.0,1,0,0
3.77,4084.0,288.0,22,2004.0,1,0,0
3.71,159679.0,320.0,7,1996.0,0,0,0
3.91,12952.0,127.0,20,1987.0,0,0,0
4.4,10273.0,368.0,16,2005.0,0,0,0
3.68,10265.0,48.0,19,2005.0,0,0,0
4.3,356.0,265.0,95,1994.0,0,1,0
4.2,16710.0,270.0,15,2006.0,0,0,1
4.21,30731.0,238.0,27,1990.0,0,0,0
4.6,10.0,439.0,53,2018.0,0,0,0
3.84,6304.0,457.0,21,2009.0,0,0,0
4.15,73.0,348.0,24,2017.0,0,0,1
3.85,39525.0,384.0,111,2011.0,0,1,0
4.03,4650.0,144.0,26,2016.0,0,0,0
4.11,12881.0,384.0,11,2004.0,0,0,0
3.79,14488.0,402.0,16,2006.0,1,0,0
4.1,18827.0,270.0,73,2009.0,1,1,0
4.0,15642.0,464.0,23,2001.0,1,0,0
4.32,3309.0,160.0,14,1992.0,0,0,0
4.07,7653.0,48.0,17,2008.0,1,0,0
3.87,4405.0,288.0,27,2004.0,0,1,0
4.05,18652.0,501.0,13,1993.0,1,0,0
4.3,4569.0,966.0,41,2002.0,1,0,1
4.06,6176.0,226.0,93,2009.0,0,1,0
4.01,192345.0,295.0,18,2006.0,0,0,1
4.07,30130.0,367.0,6,2008.0,0,0,0
4.47,74942.0,709.0,39,2004.0,1,1,1
4.52,162.0,348.0,10,1997.0,0,0,0
4.37,100118.0,287.0,11,2008.0,0,0,1
3.73,19276.0,350.0,5,2009.0,0,0,0
3.9,1960.0,480.0,25,1997.0,0,0,0
4.3,490.0,340.19758537812305,15,1997.0,0,0,0
3.5700000000000003,4180.0,96.0,14,2004.0,0,0,0
3.99,39622.0,321.0,20,2007.0,1,0,1
3.84,54690.0,296.0,47,2013.0,0,1,0
4.09,44571.0,912.0,11,1999.0,0,0,1
4.2,43507.0,320.0,72,2002.0,0,1,0
4.08,5787.0,1200.0,12,1990.0,1,0,0
3.96,34007.0,428.0,25,2001.0,0,0,1
3.68,27431.0,310.0,16,1998.0,1,0,0
3.87,12853.0,352.0,17,2005.0,1,0,0
4.21,6498.0,792.0,21,1995.0,1,0,1
4.05,917.0,340.19758537812305,81,2001.0,0,1,1
3.86,58537.0,293.0,11,2006.0,0,0,1
3.52,3793.0,253.0,8,2010.0,0,0,0
4.29,1351.0,368.0,20,2017.0,0,0,1
3.5,13296.0,147.0,7,1979.0,0,0,1
4.29,163188.0,487.0,11,2016.0,0,0,1
3.91,10852.0,468.0,10,2003.0,0,0,0
4.02,168523.0,312.0,13,2009.0,0,0,1
3.79,6956.0,335.0,25,1998.0,0,0,1
4.05,14709.0,363.0,18,2003.0,1,0,1
4.03,157.0,232.0,10,2012.0,0,0,1
3.62,51799.0,304.0,19,2010.0,0,0,0
4.21,22397.0,464.0,36,2012.0,1,0,0
4.06,3152.0,512.0,28,2006.0,0,0,0
3.87,24399.0,293.0,55,2005.0,0,1,0
4.03,4440.0,304.0,9,2002.0,1,0,1
4.1,124256.0,688.0,24,1994.0,0,0,1
4.01,52392.0,928.0,20,2002.0,1,0,1
3.82,23521.0,1137.0,23,2001.0,1,0,1
4.1,81314.0,562.0,15,2006.0,1,0,1
3.96,20956.0,512.0,16,2002.0,1,0,0
4.17,30879.0,224.0,34,2000.0,0,1,1
3.94,3005.0,352.0,16,2005.0,0,0,1
4.17,48.0,199.0,69,2005.0,0,1,0
3.73,1396.0,400.0,16,2005.0,1,0,0
4.09,8689.0,289.0,70,2003.0,0,1,0
4.05,118131.0,340.19758537812305,18,2005.0,1,0,1
3.61,8020.0,456.0,20,2008.0,1,0,0
4.06,42792.0,1273.0,16,1998.0,0,0,1
4.04,17169.0,368.0,9,2005.0,0,0,0
4.13,3845.0,752.0,13,2005.0,1,0,0
3.93,37415.0,325.0,14,2010.0,1,0,1
4.17,17084.0,464.0,16,2003.0,0,0,0
3.91,32034.0,350.0,26,2010.0,0,0,1
3.66,11409.0,190.0,17,2009.0,0,0,0
3.96,105654.0,96.0,9,2004.0,1,0,0
4.39,1815.0,200.0,37,2007.0,1,0,0
3.87,8511.0,251.0,31,1977.0,0,0,0
3.79,10115.0,432.0,10,2002.0,1,0,0
3.82,7344.0,363.0,17,2011.0,1,0,0
4.05,2905.0,208.0,14,1980.0,1,0,1
3.9,9958.0,304.0,13,2004.0,0,0,1
3.89,8230.0,64.0,30,2000.0,1,0,0
4.08,9641.0,432.0,60,2006.0,0,0,1
3.81,8067.0,248.0,20,2007.0,1,0,1
3.91,69646.0,528.0,13,2001.0,1,0,0
4.11,9510.0,256.0,48,1995.0,1,0,0
3.5700000000000003,39569.0,368.0,11,2003.0,0,0,0
4.51,3196.0,254.0,17,1989.0,0,0,0
4.16,12649.0,263.0,13,2003.0,0,0,0
4.01,169555.0,359.0,18,2008.0,0,0,1
3.73,58003.0,181.0,13,2002.0,0,0,1
4.22,72621.0,85.0,60,2000.0,0,0,0
4.16,7044.0,245.0,45,2009.0,0,1,0
3.95,5994.0,311.0,14,1976.0,1,0,0
3.98,15935.0,268.0,31,1999.0,0,0,1
3.98,19029.0,335.0,7,2005.0,0,0,0
3.89,23302.0,278.0,58,1999.0,0,1,0
4.3,44461.0,224.0,67,2012.0,0,1,0
4.16,257.0,340.19758537812305,60,2019.0,1,0,0
3.96,52047.0,288.0,28,1998.0,0,0,0
4.15,50042.0,371.0,21,2010.0,0,0,1
3.7,2551.0,400.0,17,2009.0,1,0,1
3.87,58481.0,323.0,9,2010.0,0,0,1
4.03,7448.0,880.0,16,1995.0,1,0,0
